Date,Data
04/21/23,33808.96
04/20/23,33786.62
04/19/23,33897.01
04/18/23,33976.63
04/17/23,33987.18
04/14/23,33886.47
04/13/23,34029.69
4/12/2023,33646.5
4/11/2023,33684.79
4/10/2023,33586.52
4/06/2023,33485.29
4/05/2023,33482.72
4/04/2023,33402.38
4/03/2023,33601.15
03/31/23,33274.15
03/30/23,32859.03
03/29/23,32717.6
03/28/23,32394.25
03/27/23,32432.08
03/24/23,32237.53
03/23/23,32105.25
03/22/23,32030.11
03/21/23,32560.6
03/20/23,32244.58
03/17/23,31861.98
03/16/23,32246.55
03/15/23,31874.57
03/14/23,32155.4
03/13/23,31819.14
3/10/2023,31909.64
3/09/2023,32254.86
3/08/2023,32798.4
3/07/2023,32856.46
3/06/2023,33431.44
3/03/2023,33390.97
3/02/2023,33003.57
3/01/2023,32661.84
02/28/23,32656.7
02/27/23,32889.09
02/24/23,32816.92
02/23/23,33153.91
02/22/23,33045.09
02/21/23,33129.59
02/17/23,33826.69
02/16/23,33696.85
02/15/23,34128.05
02/14/23,34089.27
02/13/23,34245.93
2/10/2023,33869.27
2/09/2023,33699.88
2/08/2023,33949.01
2/07/2023,34156.69
2/06/2023,33891.02
2/03/2023,33926.01
2/02/2023,34053.94
2/01/2023,34092.96
01/31/23,34086.04
01/30/23,33717.09
01/27/23,33978.08
01/26/23,33949.41
01/25/23,33743.84
01/24/23,33733.96
01/23/23,33629.56
01/20/23,33375.49
01/19/23,33044.56
01/18/23,33296.96
01/17/23,33910.85
01/13/23,34302.61
1/12/2023,34189.97
1/11/2023,33973.01
1/10/2023,33704.1
1/09/2023,33517.65
1/06/2023,33630.61
1/05/2023,32930.08
1/04/2023,33269.77
1/03/2023,33136.37
12/30/22,33147.25
12/29/22,33220.8
12/28/22,32875.71
12/27/22,33241.56
12/23/22,33203.93
12/22/22,33027.49
12/21/22,33376.48
12/20/22,32849.74
12/19/22,32757.54
12/16/22,32920.46
12/15/22,33202.22
12/14/22,33966.35
12/13/22,34108.64
12/12/2022,34005.04
12/09/2022,33476.46
12/08/2022,33781.48
12/07/2022,33597.92
12/06/2022,33596.34
12/05/2022,33947.1
12/02/2022,34429.88
12/01/2022,34395.01
11/30/22,34589.77
11/29/22,33852.53
11/28/22,33849.46
11/25/22,34347.03
11/23/22,34194.06
11/22/22,34098.1
11/21/22,33700.28
11/18/22,33745.69
11/17/22,33546.32
11/16/22,33553.83
11/15/22,33592.92
11/14/22,33536.7
11/11/2022,33747.86
11/10/2022,33715.37
11/09/2022,32513.94
11/08/2022,33160.83
11/07/2022,32827
11/04/2022,32403.22
11/03/2022,32001.25
11/02/2022,32147.76
11/01/2022,32653.2
10/31/22,32732.95
10/28/22,32861.8
10/27/22,32033.28
10/26/22,31839.11
10/25/22,31836.74
10/24/22,31499.62
10/21/22,31082.56
10/20/22,30333.59
10/19/22,30423.81
10/18/22,30523.8
10/17/22,30185.82
10/14/22,29634.83
10/13/22,30038.72
10/12/2022,29210.85
10/11/2022,29239.19
10/10/2022,29202.88
10/07/2022,29296.79
10/06/2022,29926.94
10/05/2022,30273.87
10/04/2022,30316.32
10/03/2022,29490.89
09/30/22,28725.51
09/29/22,29225.61
09/28/22,29683.74
09/27/22,29134.99
09/26/22,29260.81
09/23/22,29590.41
09/22/22,30076.68
09/21/22,30183.78
09/20/22,30706.23
09/19/22,31019.68
09/16/22,30822.42
09/15/22,30961.82
09/14/22,31135.09
09/13/22,31104.97
9/12/2022,32381.34
9/09/2022,32151.71
9/08/2022,31774.52
9/07/2022,31581.28
